NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE
66579,STARLINK-35868,PAYLOAD,US,2025-11-21,AFETR,,92.52,43.0,399.0,397.0,
66581,STARLINK-35744,PAYLOAD,US,2025-11-21,AFETR,,92.52,43.0,399.0,397.0,
66582,STARLINK-35746,PAYLOAD,US,2025-11-21,AFETR,,92.52,43.0,399.0,397.0,
66583,STARLINK-35941,PAYLOAD,US,2025-11-21,AFETR,,92.52,43.0,399.0,397.0,
66591,STARLINK-36058,PAYLOAD,US,2025-11-22,AFETR,,93.46,43.0,445.0,443.0,
66593,STARLINK-36031,PAYLOAD,US,2025-11-22,AFETR,,93.46,43.0,445.0,443.0,
66609,STARLINK-36034,PAYLOAD,US,2025-11-22,AFETR,,92.88,43.0,419.0,412.0,
66611,STARLINK-35583,PAYLOAD,US,2025-11-22,AFETR,,93.47,43.0,445.0,443.0,
66588,STARLINK-36076,PAYLOAD,US,2025-11-22,AFETR,,93.46,43.0,445.0,443.0,
66592,STARLINK-36066,PAYLOAD,US,2025-11-22,AFETR,,93.46,43.0,446.0,442.0,
66594,STARLINK-36032,PAYLOAD,US,2025-11-22,AFETR,,93.47,43.0,445.0,443.0,
66596,STARLINK-35811,PAYLOAD,US,2025-11-22,AFETR,,93.46,43.0,447.0,441.0,
66597,STARLINK-35820,PAYLOAD,US,2025-11-22,AFETR,,93.46,43.0,445.0,443.0,
66598,STARLINK-35981,PAYLOAD,US,2025-11-22,AFETR,,93.46,43.0,445.0,442.0,
66602,STARLINK-36050,PAYLOAD,US,2025-11-22,AFETR,,93.46,43.0,446.0,442.0,
66603,STARLINK-36048,PAYLOAD,US,2025-11-22,AFETR,,93.46,42.99,444.0,443.0,
66605,STARLINK-36052,PAYLOAD,US,2025-11-22,AFETR,,93.47,43.0,445.0,443.0,
66607,STARLINK-35993,PAYLOAD,US,2025-11-22,AFETR,,93.47,43.0,445.0,443.0,
66610,STARLINK-35680,PAYLOAD,US,2025-11-22,AFETR,,93.47,43.0,445.0,443.0,
66613,STARLINK-36037,PAYLOAD,US,2025-11-22,AFETR,,93.46,43.0,445.0,442.0,
66615,STARLINK-35988,PAYLOAD,US,2025-11-22,AFETR,,93.46,43.0,444.0,444.0,
66616,STARLINK-35391,PAYLOAD,US,2025-11-22,AFETR,,93.47,43.0,445.0,443.0,
66595,STARLINK-35711,PAYLOAD,US,2025-11-22,AFETR,,92.89,43.0,419.0,414.0,
66601,STARLINK-35978,PAYLOAD,US,2025-11-22,AFETR,,93.46,43.0,445.0,443.0,
66589,STARLINK-35447,PAYLOAD,US,2025-11-22,AFETR,,93.46,43.0,445.0,443.0,
66604,STARLINK-35977,PAYLOAD,US,2025-11-22,AFETR,,93.46,43.0,445.0,443.0,
66608,STARLINK-36036,PAYLOAD,US,2025-11-22,AFETR,,92.87,43.0,416.0,414.0,
66614,STARLINK-36040,PAYLOAD,US,2025-11-22,AFETR,,93.46,43.0,445.0,443.0,
66590,STARLINK-35429,PAYLOAD,US,2025-11-22,AFETR,,93.46,43.0,445.0,443.0,
66599,STARLINK-35930,PAYLOAD,US,2025-11-22,AFETR,,92.88,43.0,418.0,414.0,
66600,STARLINK-35980,PAYLOAD,US,2025-11-22,AFETR,,93.46,43.0,445.0,443.0,
66606,STARLINK-36063,PAYLOAD,US,2025-11-22,AFETR,,92.86,43.0,416.0,414.0,
66612,STARLINK-36039,PAYLOAD,US,2025-11-22,AFETR,,93.46,43.0,445.0,443.0,
66629,STARLINK-35956,PAYLOAD,US,2025-11-23,AFWTR,,92.94,53.16,419.0,418.0,
66617,STARLINK-35940,PAYLOAD,US,2025-11-23,AFWTR,,93.53,53.16,448.0,446.0,
66633,STARLINK-35948,PAYLOAD,US,2025-11-23,AFWTR,,93.53,53.16,448.0,446.0,
66636,STARLINK-35968,PAYLOAD,US,2025-11-23,AFWTR,,93.53,53.16,448.0,447.0,
66626,STARLINK-35902,PAYLOAD,US,2025-11-23,AFWTR,,93.53,53.16,448.0,446.0,
66635,STARLINK-35955,PAYLOAD,US,2025-11-23,AFWTR,,93.53,53.16,448.0,446.0,
66622,STARLINK-35950,PAYLOAD,US,2025-11-23,AFWTR,,93.53,53.16,448.0,446.0,
66627,STARLINK-35904,PAYLOAD,US,2025-11-23,AFWTR,,93.53,53.16,448.0,447.0,
66640,STARLINK-35921,PAYLOAD,US,2025-11-23,AFWTR,,93.53,53.16,448.0,447.0,
66618,STARLINK-35970,PAYLOAD,US,2025-11-23,AFWTR,,93.17,53.16,431.0,429.0,
66619,STARLINK-35951,PAYLOAD,US,2025-11-23,AFWTR,,93.36,53.16,440.0,438.0,
66620,STARLINK-35936,PAYLOAD,US,2025-11-23,AFWTR,,93.53,53.16,448.0,447.0,
66621,STARLINK-35847,PAYLOAD,US,2025-11-23,AFWTR,,93.17,53.16,431.0,429.0,
66624,STARLINK-35927,PAYLOAD,US,2025-11-23,AFWTR,,93.17,53.16,430.0,429.0,
66628,STARLINK-35862,PAYLOAD,US,2025-11-23,AFWTR,,93.22,53.16,433.0,431.0,
66630,STARLINK-35949,PAYLOAD,US,2025-11-23,AFWTR,,93.17,53.16,431.0,429.0,
66634,STARLINK-35967,PAYLOAD,US,2025-11-23,AFWTR,,93.52,53.16,448.0,446.0,
66638,STARLINK-35972,PAYLOAD,US,2025-11-23,AFWTR,,93.53,53.16,448.0,447.0,
66642,STARLINK-35926,PAYLOAD,US,2025-11-23,AFWTR,,93.17,53.16,431.0,429.0,
66644,STARLINK-35938,PAYLOAD,US,2025-11-23,AFWTR,,93.17,53.16,434.0,425.0,
66632,STARLINK-35973,PAYLOAD,US,2025-11-23,AFWTR,,93.53,53.16,448.0,446.0,
66637,STARLINK-35953,PAYLOAD,US,2025-11-23,AFWTR,,93.53,53.16,448.0,447.0,
66641,STARLINK-35923,PAYLOAD,US,2025-11-23,AFWTR,,93.17,53.16,431.0,429.0,
66643,STARLINK-35918,PAYLOAD,US,2025-11-23,AFWTR,,93.53,53.16,448.0,446.0,
66623,STARLINK-35920,PAYLOAD,US,2025-11-23,AFWTR,,93.53,53.16,448.0,447.0,
66625,STARLINK-35929,PAYLOAD,US,2025-11-23,AFWTR,,93.53,53.16,448.0,447.0,
66631,STARLINK-35965,PAYLOAD,US,2025-11-23,AFWTR,,93.17,53.16,431.0,429.0,
66639,STARLINK-35908,PAYLOAD,US,2025-11-23,AFWTR,,93.53,53.16,448.0,446.0,
66645,SZ-22,PAYLOAD,PRC,2025-11-25,JSC,,92.33,41.47,394.0,384.0,
66649,OBJECT C,UNKNOWN,CIS,2025-11-25,PKMTR,,116.02,82.51,1507.0,1497.0,
66646,CZ-2F R/B,ROCKET BODY,PRC,2025-11-25,JSC,2025-12-07,87.41,41.45,160.0,132.0,
66648,OBJECT B,UNKNOWN,CIS,2025-11-25,PKMTR,,115.83,82.5,1499.0,1487.0,
66647,OBJECT A,UNKNOWN,CIS,2025-11-25,PKMTR,,115.95,82.5,1504.0,1492.0,
66655,OBJECT F,UNKNOWN,SKOR,2025-11-26,NSC,,96.57,97.73,598.0,591.0,
66657,OBJECT H,UNKNOWN,SKOR,2025-11-26,NSC,,96.48,97.74,598.0,583.0,
66659,OBJECT K,UNKNOWN,SKOR,2025-11-26,NSC,,96.46,97.74,597.0,581.0,
66660,OBJECT L,UNKNOWN,SKOR,2025-11-26,NSC,,96.45,97.74,597.0,580.0,
66661,OBJECT M,UNKNOWN,SKOR,2025-11-26,NSC,,96.44,97.74,597.0,579.0,
66663,KSLV-II R/B,ROCKET BODY,SKOR,2025-11-26,NSC,,96.16,97.74,616.0,533.0,
66651,OBJECT B,UNKNOWN,SKOR,2025-11-26,NSC,,96.52,97.74,600.0,584.0,
66656,OBJECT G,UNKNOWN,SKOR,2025-11-26,NSC,,96.49,97.74,600.0,582.0,
66658,OBJECT J,UNKNOWN,SKOR,2025-11-26,NSC,,96.47,97.74,598.0,582.0,
66662,OBJECT N,UNKNOWN,SKOR,2025-11-26,NSC,,96.44,97.74,598.0,578.0,
66650,OBJECT A,UNKNOWN,SKOR,2025-11-26,NSC,,96.53,97.74,600.0,585.0,
66652,OBJECT C,UNKNOWN,SKOR,2025-11-26,NSC,,96.52,97.74,599.0,584.0,
66653,OBJECT D,UNKNOWN,SKOR,2025-11-26,NSC,,96.52,97.74,600.0,584.0,
66654,OBJECT E,UNKNOWN,SKOR,2025-11-26,NSC,,96.51,97.74,600.0,583.0,
66665,SL-4 R/B,ROCKET BODY,CIS,2025-11-27,TTMTR,2025-11-29,87.64,51.65,161.0,155.0,
66664,SOYUZ MS-28,PAYLOAD,CIS,2025-11-27,TTMTR,,92.92,51.63,420.0,415.0,
66696,IRIDE FM2,PAYLOAD,IT,2025-11-28,AFWTR,,94.9,97.44,515.0,512.0,
66712,FLOCK 4H 9,PAYLOAD,US,2025-11-28,AFWTR,,94.87,97.44,514.0,510.0,
66714,FLOCK 4H 11,PAYLOAD,US,2025-11-28,AFWTR,,94.88,97.44,514.0,511.0,
66739,FLOCK 4H 36,PAYLOAD,US,2025-11-28,AFWTR,,94.86,97.45,514.0,510.0,
66749,OBJECT CM,UNKNOWN,TBD,2025-11-28,AFWTR,,94.87,97.44,514.0,511.0,
66778,OBJECT DS,UNKNOWN,US,2025-11-28,AFWTR,,94.89,97.44,525.0,511.0,
66666,FORMOSAT-8A,PAYLOAD,TWN,2025-11-28,AFWTR,,95.98,97.66,569.0,563.0,
66667,PELICAN-5,PAYLOAD,US,2025-11-28,AFWTR,,94.88,97.45,517.0,508.0,
66668,OBJECT C,UNKNOWN,TBD,2025-11-28,AFWTR,,94.82,97.43,521.0,498.0,
66670,OBJECT E,UNKNOWN,TBD,2025-11-28,AFWTR,,94.91,97.43,515.0,513.0,
66675,OBJECT K,UNKNOWN,TBD,2025-11-28,AFWTR,,94.93,97.44,519.0,512.0,
66676,OBJECT L,UNKNOWN,TBD,2025-11-28,AFWTR,,94.92,97.44,518.0,512.0,
66677,OBJECT M,UNKNOWN,TBD,2025-11-28,AFWTR,,94.73,97.44,515.0,496.0,
66682,OBJECT S,UNKNOWN,TBD,2025-11-28,AFWTR,,94.91,97.45,518.0,510.0,
66685,OBJECT V,UNKNOWN,TBD,2025-11-28,AFWTR,,94.9,97.44,516.0,511.0,
66686,OBJECT W,UNKNOWN,TBD,2025-11-28,AFWTR,,94.96,97.45,518.0,516.0,
66687,OBJECT X,UNKNOWN,TBD,2025-11-28,AFWTR,,94.94,97.44,522.0,510.0,
66689,OBJECT Z,UNKNOWN,TBD,2025-11-28,AFWTR,,94.9,97.44,517.0,510.0,
66691,OBJECT AB,UNKNOWN,TBD,2025-11-28,AFWTR,,94.91,97.44,517.0,511.0,
66698,IRIDE FM4,PAYLOAD,IT,2025-11-28,AFWTR,,94.94,97.44,517.0,513.0,
66699,IRIDE FM5,PAYLOAD,IT,2025-11-28,AFWTR,,94.9,97.44,516.0,512.0,
66701,IRIDE FM7,PAYLOAD,IT,2025-11-28,AFWTR,,94.9,97.44,516.0,512.0,
66706,FLOCK 4H 3,PAYLOAD,US,2025-11-28,AFWTR,,94.9,97.44,515.0,512.0,
66710,FLOCK 4H 7,PAYLOAD,US,2025-11-28,AFWTR,,94.89,97.44,514.0,513.0,
66711,FLOCK 4H 8,PAYLOAD,US,2025-11-28,AFWTR,,94.89,97.44,515.0,512.0,
66716,FLOCK 4H 13,PAYLOAD,US,2025-11-28,AFWTR,,94.85,97.44,512.0,510.0,
66718,FLOCK 4H 15,PAYLOAD,US,2025-11-28,AFWTR,,94.92,97.44,517.0,512.0,
66719,FLOCK 4H 16,PAYLOAD,US,2025-11-28,AFWTR,,94.91,97.44,517.0,512.0,
66722,FLOCK 4H 19,PAYLOAD,US,2025-11-28,AFWTR,,94.85,97.44,513.0,510.0,
66726,FLOCK 4H 23,PAYLOAD,US,2025-11-28,AFWTR,,94.91,97.44,517.0,512.0,
66732,FLOCK 4H 29,PAYLOAD,US,2025-11-28,AFWTR,,94.92,97.44,516.0,514.0,
66733,FLOCK 4H 30,PAYLOAD,US,2025-11-28,AFWTR,,94.91,97.44,517.0,511.0,
66736,FLOCK 4H 33,PAYLOAD,US,2025-11-28,AFWTR,,94.84,97.44,513.0,509.0,
66738,FLOCK 4H 35,PAYLOAD,US,2025-11-28,AFWTR,,94.85,97.44,513.0,509.0,
66740,OBJECT CC,UNKNOWN,TBD,2025-11-28,AFWTR,,94.81,97.44,510.0,509.0,
66741,OBJECT CD,UNKNOWN,TBD,2025-11-28,AFWTR,,94.89,97.44,514.0,512.0,
66743,OBJECT CF,UNKNOWN,TBD,2025-11-28,AFWTR,,94.92,97.44,516.0,513.0,
66744,OBJECT CG,UNKNOWN,TBD,2025-11-28,AFWTR,,94.79,97.44,517.0,500.0,
66746,OBJECT CJ,UNKNOWN,TBD,2025-11-28,AFWTR,,94.89,97.44,515.0,512.0,
66747,W-SERIES 5,PAYLOAD,US,2025-11-28,AFWTR,,94.82,97.44,513.0,506.0,
66750,OBJECT CN,UNKNOWN,TBD,2025-11-28,AFWTR,,94.86,97.44,513.0,510.0,
66755,ICEYE-X62,PAYLOAD,FIN,2025-11-28,AFWTR,,94.89,97.44,514.0,512.0,
66765,OBJECT DD,UNKNOWN,TBD,2025-11-28,AFWTR,,94.82,97.44,511.0,508.0,
66771,OBJECT DK,UNKNOWN,TBD,2025-11-28,AFWTR,,94.83,97.44,513.0,508.0,
66775,OBJECT DP,UNKNOWN,TBD,2025-11-28,AFWTR,,94.82,97.43,512.0,508.0,
66671,OBJECT F,UNKNOWN,TBD,2025-11-28,AFWTR,,94.92,97.44,518.0,511.0,
66672,OBJECT G,UNKNOWN,TBD,2025-11-28,AFWTR,,94.95,97.44,520.0,512.0,
66673,OBJECT H,UNKNOWN,TBD,2025-11-28,AFWTR,,94.92,97.44,519.0,511.0,
66680,OBJECT Q,UNKNOWN,TBD,2025-11-28,AFWTR,,94.94,97.44,519.0,512.0,
66681,OBJECT R,UNKNOWN,TBD,2025-11-28,AFWTR,,94.9,97.43,517.0,510.0,
66684,OBJECT U,UNKNOWN,TBD,2025-11-28,AFWTR,,94.91,97.45,517.0,511.0,
66688,OBJECT Y,UNKNOWN,TBD,2025-11-28,AFWTR,,94.92,97.44,517.0,512.0,
66694,YAM-9,PAYLOAD,US,2025-11-28,AFWTR,,94.89,97.44,514.0,512.0,
66695,IRIDE FM1,PAYLOAD,IT,2025-11-28,AFWTR,,94.85,97.44,512.0,510.0,
66697,IRIDE FM3,PAYLOAD,IT,2025-11-28,AFWTR,,94.85,97.44,512.0,511.0,
66700,IRIDE FM6,PAYLOAD,IT,2025-11-28,AFWTR,,94.85,97.44,512.0,510.0,
66702,IRIDE FM8,PAYLOAD,US,2025-11-28,AFWTR,,94.9,97.44,516.0,512.0,
66703,PELICAN-6,PAYLOAD,US,2025-11-28,AFWTR,,94.9,97.44,515.0,513.0,
66707,FLOCK 4H 4,PAYLOAD,US,2025-11-28,AFWTR,,94.91,97.44,517.0,512.0,
66708,FLOCK 4H 5,PAYLOAD,TWN,2025-11-28,AFWTR,,94.85,97.44,512.0,511.0,
66717,FLOCK 4H 14,PAYLOAD,US,2025-11-28,AFWTR,,94.84,97.44,512.0,510.0,
66721,FLOCK 4H 18,PAYLOAD,US,2025-11-28,AFWTR,,94.92,97.44,516.0,513.0,
66728,FLOCK 4H 25,PAYLOAD,US,2025-11-28,AFWTR,,94.85,97.44,512.0,510.0,
66729,FLOCK 4H 26,PAYLOAD,US,2025-11-28,AFWTR,,94.92,97.44,517.0,512.0,
66731,FLOCK 4H 28,PAYLOAD,US,2025-11-28,AFWTR,,94.92,97.44,517.0,512.0,
66734,FLOCK 4H 31,PAYLOAD,US,2025-11-28,AFWTR,,94.91,97.44,516.0,513.0,
66735,FLOCK 4H 32,PAYLOAD,US,2025-11-28,AFWTR,,94.91,97.44,517.0,512.0,
66742,OBJECT CE,UNKNOWN,TBD,2025-11-28,AFWTR,,94.88,97.44,514.0,512.0,
66752,ICEYE-X59,PAYLOAD,FIN,2025-11-28,AFWTR,,94.89,97.44,514.0,512.0,
66753,ICEYE-X60,PAYLOAD,FIN,2025-11-28,AFWTR,,94.9,97.44,515.0,513.0,
66754,ICEYE-X61,PAYLOAD,FIN,2025-11-28,AFWTR,,94.87,97.44,514.0,511.0,
66756,OBJECT CU,UNKNOWN,TBD,2025-11-28,AFWTR,,94.87,97.44,513.0,511.0,
66757,OBJECT CV,UNKNOWN,TBD,2025-11-28,AFWTR,,94.86,97.44,513.0,511.0,
66758,OBJECT CW,UNKNOWN,TBD,2025-11-28,AFWTR,,94.86,97.44,513.0,511.0,
66759,OBJECT CX,UNKNOWN,TBD,2025-11-28,AFWTR,,94.85,97.44,512.0,510.0,
66766,OBJECT DE,UNKNOWN,TBD,2025-11-28,AFWTR,,94.84,97.44,512.0,509.0,
66770,OBJECT DJ,UNKNOWN,TBD,2025-11-28,AFWTR,,94.84,97.45,513.0,509.0,
66772,OBJECT DL,UNKNOWN,TBD,2025-11-28,AFWTR,,94.82,97.44,512.0,508.0,
66773,OBJECT DM,UNKNOWN,TBD,2025-11-28,AFWTR,,94.83,97.44,512.0,508.0,
66774,OBJECT DN,UNKNOWN,TBD,2025-11-28,AFWTR,,94.83,97.44,512.0,508.0,
66776,OBJECT DQ,UNKNOWN,TBD,2025-11-28,AFWTR,,94.82,97.44,512.0,508.0,
66777,OBJECT DR,UNKNOWN,TBD,2025-11-28,AFWTR,,94.81,97.45,512.0,507.0,
66669,OBJECT D,UNKNOWN,TBD,2025-11-28,AFWTR,,93.86,97.43,515.0,412.0,
66674,OBJECT J,UNKNOWN,TBD,2025-11-28,AFWTR,,95.04,97.44,525.0,516.0,
66678,OBJECT N,UNKNOWN,TBD,2025-11-28,AFWTR,,94.93,97.44,519.0,512.0,
66679,OBJECT P,UNKNOWN,TBD,2025-11-28,AFWTR,,94.89,97.44,516.0,511.0,
66683,OBJECT T,UNKNOWN,TBD,2025-11-28,AFWTR,,94.92,97.45,518.0,512.0,
66690,OBJECT AA,UNKNOWN,TBD,2025-11-28,AFWTR,,94.92,97.44,517.0,512.0,
66692,OBJECT AC,UNKNOWN,TBD,2025-11-28,AFWTR,,94.9,97.44,515.0,512.0,
66693,OBJECT AD,UNKNOWN,TBD,2025-11-28,AFWTR,,94.89,97.44,515.0,511.0,
66704,FLOCK 4H 1,PAYLOAD,US,2025-11-28,AFWTR,,94.86,97.44,513.0,510.0,
66705,FLOCK 4H 2,PAYLOAD,US,2025-11-28,AFWTR,,94.85,97.44,512.0,511.0,
66709,FLOCK 4H 6,PAYLOAD,US,2025-11-28,AFWTR,,94.87,97.44,514.0,510.0,
66713,FLOCK 4H 10,PAYLOAD,US,2025-11-28,AFWTR,,94.91,97.44,516.0,513.0,
66715,FLOCK 4H 12,PAYLOAD,US,2025-11-28,AFWTR,,94.86,97.44,513.0,510.0,
66720,FLOCK 4H 17,PAYLOAD,US,2025-11-28,AFWTR,,94.86,97.44,514.0,510.0,
66723,2025-276BK,PAYLOAD,US,2025-11-28,AFWTR,,94.84,97.44,513.0,509.0,
66724,FLOCK 4H 21,PAYLOAD,US,2025-11-28,AFWTR,,94.84,97.44,513.0,509.0,
66725,FLOCK 4H 22,PAYLOAD,US,2025-11-28,AFWTR,,94.89,97.44,515.0,512.0,
66727,FLOCK 4H 24,PAYLOAD,US,2025-11-28,AFWTR,,94.9,97.44,516.0,512.0,
66730,FLOCK 4H 27,PAYLOAD,US,2025-11-28,AFWTR,,94.86,97.44,512.0,511.0,
66737,FLOCK 4H 34,PAYLOAD,US,2025-11-28,AFWTR,,94.85,97.44,513.0,510.0,
66745,OBJECT CH,UNKNOWN,TBD,2025-11-28,AFWTR,,94.9,97.44,515.0,513.0,
66748,OBJECT CL,UNKNOWN,TBD,2025-11-28,AFWTR,,94.83,97.44,512.0,509.0,
66751,ICEYE-X58,PAYLOAD,FIN,2025-11-28,AFWTR,,94.87,97.44,514.0,511.0,
66760,OBJECT CY,UNKNOWN,TBD,2025-11-28,AFWTR,,94.85,97.44,512.0,510.0,
66761,OBJECT CZ,UNKNOWN,TBD,2025-11-28,AFWTR,,94.83,97.44,512.0,509.0,
66762,HYDROGNSS-1,PAYLOAD,ESA,2025-11-28,AFWTR,,94.91,97.44,515.0,513.0,
66763,HYDROGNSS-2,PAYLOAD,ESA,2025-11-28,AFWTR,,94.9,97.44,515.0,513.0,
66764,OBJECT DC,UNKNOWN,TBD,2025-11-28,AFWTR,,94.88,97.44,514.0,511.0,
66767,OBJECT DF,UNKNOWN,TBD,2025-11-28,AFWTR,,94.84,97.44,512.0,510.0,
66768,OBJECT DG,UNKNOWN,TBD,2025-11-28,AFWTR,,94.83,97.44,512.0,509.0,
66769,OBJECT DH,UNKNOWN,TBD,2025-11-28,AFWTR,,94.84,97.44,513.0,509.0,
66549,SJ-28,PAYLOAD,PRC,2025-11-30,WSC,,1436.17,5.0,35792.0,35784.0,
66550,CZ-7A R/B,ROCKET BODY,PRC,2025-11-30,WSC,,498.54,14.35,28776.0,122.0,
66791,STARLINK-35867,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,409.0,406.0,
66792,STARLINK-35990,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66793,STARLINK-36051,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66794,STARLINK-36062,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,409.0,406.0,
66795,STARLINK-36047,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66796,STARLINK-35964,PAYLOAD,US,2025-12-01,AFETR,,91.07,42.99,330.0,324.0,
66797,STARLINK-36099,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66798,STARLINK-36041,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66799,STARLINK-36044,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66800,STARLINK-35996,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66801,STARLINK-36080,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66802,STARLINK-35604,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,409.0,406.0,
66803,STARLINK-35565,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66804,STARLINK-36038,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66805,STARLINK-36049,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,409.0,406.0,
66806,STARLINK-36069,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,409.0,406.0,
66807,STARLINK-36000,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66808,STARLINK-36071,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66809,STARLINK-35979,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,409.0,406.0,
66810,STARLINK-36046,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66811,STARLINK-36045,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66812,STARLINK-36054,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66813,STARLINK-36042,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66814,STARLINK-35984,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66815,STARLINK-35985,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66816,STARLINK-36098,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66817,STARLINK-35995,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66818,STARLINK-35994,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66819,STARLINK-35989,PAYLOAD,US,2025-12-01,AFETR,,92.71,43.0,408.0,406.0,
66820,KOMPSAT-7,PAYLOAD,ESA,2025-12-01,FRGUI,,95.96,97.65,573.0,557.0,
66830,STARLINK-35881,PAYLOAD,US,2025-12-02,AFWTR,,92.75,70.0,412.0,407.0,
66836,STARLINK-35838,PAYLOAD,US,2025-12-02,AFWTR,,92.75,70.0,412.0,407.0,
66838,STARLINK-35886,PAYLOAD,US,2025-12-02,AFWTR,,92.75,70.0,412.0,407.0,
66840,STARLINK-35837,PAYLOAD,US,2025-12-02,AFWTR,,92.75,70.0,411.0,407.0,
66848,STARLINK-36091,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66849,STARLINK-36102,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66850,STARLINK-36105,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66851,STARLINK-36094,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66852,STARLINK-35992,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66853,STARLINK-35986,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66854,STARLINK-36087,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66855,STARLINK-36090,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66856,STARLINK-36072,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66857,STARLINK-36083,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66858,STARLINK-35118,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66859,STARLINK-35646,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66860,STARLINK-35987,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66861,STARLINK-35991,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66862,STARLINK-35974,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66863,STARLINK-36134,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66864,STARLINK-36070,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66865,STARLINK-36117,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66866,STARLINK-36126,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66867,STARLINK-36101,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66868,STARLINK-36108,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66869,STARLINK-36092,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66870,STARLINK-36114,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66871,STARLINK-36095,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66872,STARLINK-36082,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66873,STARLINK-36128,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66874,STARLINK-36129,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66875,STARLINK-36053,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66876,STARLINK-35702,PAYLOAD,US,2025-12-02,AFETR,,91.97,43.0,372.0,370.0,
66829,STARLINK-36084,PAYLOAD,US,2025-12-02,AFWTR,,92.75,70.0,411.0,407.0,
